processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
PLQDF723-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9533	4577574	PLQDF/BIOUG61067_92_H05+1600779898.jpg	BIOUG61067-H05	4577574.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
CROAB28828-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEK3842	5303443	CROAB/BIOUG67960-C08+1619545196.jpg	BIOUG67960-C08	5303443.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMCEC57549-21	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ADF4254	5584964	GMCED/BIOUG71091-G09+1625567624.jpg	BIOUG71091-G09	5584964.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLNDI1417-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB5074	4512387	PLNDI/BIOUG60726_50_E02+1599146260.jpg	BIOUG60726-E02	4512387.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
GCEP670-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:AEC9550	3852758	GCEP/CCDB-35805_5_A05+1582828066.jpg	CCDB-35805-A05	3852758.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
GMOAQ1003-21	Arthropoda	Insecta	Hymenoptera	Eulophidae	Eulophinae	Pnigalio		BOLD:ACR7462	5030144	GMOAQ/BIOUG65452_53_E05+1615210582.jpg	BIOUG65452-E05	5030144.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
GMCEC42458-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ACT1489	5531122	GMCEC/BIOUG70585-H03+1624445578.jpg	BIOUG70585-H03	5531122.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
HELAC8283-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae			BOLD:AAH3151	5540269	HELAC/BIOUG71623-H08+1624554870.jpg	BIOUG71623-H08	5540269.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
SBCFA9746-21	Arthropoda	Insecta	Hymenoptera	Pteromalidae	Pteromalinae	Homoporus	Homoporus luniger	BOLD:AAU8478	6048579	SBCFA/BIOUG74651-A10+1637279932.jpg	BIOUG74651-A10	6048579.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLFCN1295-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADC6608	4490535	PLFCN/BIOUG60185_40_D09+1598450864.jpg	BIOUG60185-D09	4490535.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
GMCED9427-21	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ACY4286	5573330	GMCED/BIOUG71129-D01+1625079822.jpg	BIOUG71129-D01	5573330.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLGCX301-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADB0035	4270741	PLGCX/BIOUG56177_65_F08+1593124360.jpg	BIOUG56177-F08	4270741.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLADD128-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ADX8300	4238484	PLADD/BIOUG57444_74_G02+1592006948.jpg	BIOUG57444-G02	4238484.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLXCT445-20	Arthropoda	Insecta	Hymenoptera	Megaspilidae				BOLD:ADB1607	4771668	PLXCT/BIOUG63104_24_B01+1606489192.jpg	BIOUG63104-B01	4771668.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLPDC1440-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACK6772	4702796	PLPDC/BIOUG62391_7_A07+1604438540.jpg	BIOUG62391-A07	4702796.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLLBF5933-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB2872	3828598	PLLBF/BIOUG52672_83_G11+1582767278.jpg	BIOUG52672-G11	3828598.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
HELAA11521-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:AAA4978	4770340	HELAA/BIOUG63201_53_E05+1606302828.jpg	BIOUG63201-E05	4770340.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLFFE907-21	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:AEO1339	4925926	PLFFE/BIOUG63696_61_F12+1612175178.jpg	BIOUG63696-F12	4925926.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLXDH2089-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9916	4897105	PLXDH/BIOUG64543_21_B04+1611171392.jpg	BIOUG64543-B04	4897105.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLECJ2898-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEF5656	4262595	PLECJ/BIOUG57955_55_E07+1592832978.jpg	BIOUG57955-E07	4262595.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLBCQ125-20	Arthropoda	Insecta	Hymenoptera	Torymidae				BOLD:ADC8171	4293118	PLBCQ/BIOUG57494_8_A08+1593811128.jpg	BIOUG57494-A08	4293118.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMGKH590-20	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Phygadeuon	Phygadeuon rugulosus	BOLD:AAH1580	5119313	GMGKA/BIOUG62697_89_H08+1616709146.jpg	BIOUG62697-H08	5119313.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLPDU512-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEC8582	4655701	PLPDU/BIOUG62055_58_E10+1603206648.jpg	BIOUG62055-E10	4655701.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLGCG147-20	Arthropoda	Insecta	Hymenoptera	Ceraphronidae				BOLD:ADB1705	4170475	PLGCG/BIOUG56664_24_B01+1590421326.jpg	BIOUG56664-B01	4170475.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLECG2707-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:AEA4589	4188282	PLECG/BIOUG57254_51_E03+1590846406.jpg	BIOUG57254-E03	4188282.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLGAU274-19	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:ADC8978	3701699	PLGAU/BIOUG51441_73_G01+1578082682.jpg	BIOUG51441-G01	3701699.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
SBCFA10472-21	Arthropoda	Insecta	Hymenoptera	Figitidae	Eucoilinae			BOLD:AAU8618	6095743	SBCFA/BIOUG74658-F11+1638461020.jpg	BIOUG74658-F11	6095743.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLQAY222-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	3906814	PLQAY/BIOUG53873_69_F04+1583940402.jpg	BIOUG53873-F04	3906814.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLJBT057-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Formicinae	Camponotus	Camponotus linnaei	BOLD:ABA1576	3761723	PLJBT/BIOUG52241_57_E09+1580310600.jpg	BIOUG52241-E09	3761723.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLFCM775-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA2925	4471352	PLFCM/BIOUG60167_94_H03+1598021438.jpg	BIOUG60167-H03	4471352.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLNBH015-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Telenominae	Telenomus		BOLD:ACF8658	3916791	PLNBH/BIOUG53448_69_F04+1583952378.jpg	BIOUG53448-F04	3916791.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLJAR265-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Pseudomyrmecinae	Pseudomyrmex		BOLD:AAN4195	3737312	PLJAR/BIOUG51936_90_H06+1580769886.jpg	BIOUG51936-H06	3737312.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLXDB2903-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Euphorinae	Leiophron	Leiophron Malaise4536	BOLD:ACJ4536	4867133	PLXDB/BIOUG63721_26_C02+1610388390.jpg	BIOUG63721-C02	4867133.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMARX7160-21	Arthropoda	Insecta	Hymenoptera	Diapriidae	Diapriinae	Trichopria		BOLD:AEK4307	5262961	GMARX/BIOUG67384-F01+1618954176.jpg	BIOUG67384-F01	5262961.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLJBH068-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ADW5793	3783579	PLJBH/BIOUG51501_2_A02+1581007130.jpg	BIOUG51501-A02	3783579.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLECF1664-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:AAV4002	4297506	PLECF/BIOUG58317_87_H10+1593870664.jpg	BIOUG58317-H10	4297506.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLLBI775-20	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Ichneumoninae	ichneuMalaise01	ichneuMalaise01 Malaise819	BOLD:ADB0819	3829757	PLLBI/BIOUG52793_89_H07+1582490346.jpg	BIOUG52793-H07	3829757.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
HELAC24694-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Orthocentrinae	Proclitus	Proclitus praetor	BOLD:ACP7015	5728831	HELAC/BIOUG72144-C03+1628276992.jpg	BIOUG72144-C03	5728831.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLCDE116-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:AEO1339	4325847	PLCDE/BIOUG58851_72_F01+1594413526.jpg	BIOUG58851-F01	4325847.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLAFB1271-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Euphorinae	Leiophron	Leiophron Malaise4536	BOLD:ACJ4536	5002857	PLAFB/BIOUG65084_8_A08+1613677750.jpg	BIOUG65084-A08	5002857.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMCED15905-21	Arthropoda	Insecta	Hymenoptera	Platygastridae	Platygastrinae	Iphitrachelus	Iphitrachelus sp. M326	BOLD:ADF8061	5679948	GMCED/BIOUG71865-F05+1626291884.jpg	BIOUG71865-F05	5679948.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLECT625-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Doryctinae	Heterospilus	Heterospilus Malaise5334	BOLD:ADB5334	4220278	PLECT/BIOUG57048_70_F03+1591554402.jpg	BIOUG57048-F03	4220278.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
CRALA17198-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEM9375	5616368	CRALA/BIOUG71468-B11+1626109440.jpg	BIOUG71468-B11	5616368.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLXBD322-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACT3085	4110045	PLXBD/BIOUG55533_92_H05+1589123014.jpg	BIOUG55533-H05	4110045.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLLDX130-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA1347	4566951	PLLDX/BIOUG61245_22_B03+1600264082.jpg	BIOUG61245-B03	4566951.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
CRPEC36217-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEO5155	5987988	CRPEC/BIOUG74753-A02+1635258336.jpg	BIOUG74753-A02	5987988.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLLAD140-20	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ACV0986	3806797	PLLAD/BIOUG51945_48_D01+1581439848.jpg	BIOUG51945-D01	3806797.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLRCF277-20	Arthropoda	Insecta	Hymenoptera	Encyrtidae		encyrMalaise01	encyrMalaise01 Malaise5872	BOLD:ADC5872	4600055	PLRCF/BIOUG61161_47_D02+1601062646.jpg	BIOUG61161-D02	4600055.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLXDH2012-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEH1993	4927566	PLXDH/BIOUG64542_34_C10+1611858404.jpg	BIOUG64542-C10	4927566.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLODU063-20	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ADB7995	4564782	PLODU/BIOUG61124_56_E08+1600709368.jpg	BIOUG61124-E08	4564782.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLSAI629-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB4276	3966756	PLSAI/BIOUG54281_65_F08+1585422520.jpg	BIOUG54281-F08	3966756.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
MCCAA6678-20	Arthropoda	Insecta	Hymenoptera	Pteromalidae				BOLD:ABW6836	3925714	MCCAA/BIOUG53509_55_E07+1584022030.jpg	BIOUG53509-E07	3925714.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLLBH3465-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEE8850	3801166	PLLBH/BIOUG52911_69_F04+1581540398.jpg	BIOUG52911-F04	3801166.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMVNA18980-21	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:AEJ2845	5239205	GMVNA/BIOUG66992-F03+1618872260.jpg	BIOUG66992-F03	5239205.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
GMSPA1506-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEK4830	5182175	GMSPA/BIOUG67220-G09+1617789762.jpg	BIOUG67220-G09	5182175.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
GMSCC473-19	Arthropoda	Insecta	Hymenoptera	Scelionidae	Teleasinae	Trimorus		BOLD:AAU9278	3712539	GMSCC/BIOUG51254_89_H07+1578680694.jpg	BIOUG51254-H07	3712539.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMARX7893-21	Arthropoda	Insecta	Hymenoptera	Eulophidae				BOLD:AEL1871	5289446	GMARX/BIOUG67390-C10+1619528348.jpg	BIOUG67390-C10	5289446.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLDCV065-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:ADC5801	4332206	PLDCV/BIOUG58873_64_F09+1594849064.jpg	BIOUG58873-F09	4332206.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLNDG1356-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACT6393	4495061	PLNDG/BIOUG60086_38_D11+1598548604.jpg	BIOUG60086-D11	4495061.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLXAE231-20	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Orthocentrinae	Plectiscus	Plectiscus Malaise1594	BOLD:ACT1594	4107792	PLXAE/BIOUG56433_7_A07+1588950948.jpg	BIOUG56433-A07	4107792.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
GMOFH1849-21	Arthropoda	Insecta	Hymenoptera	Mymaridae		Lymaenon		BOLD:AAG1488	5016788	GMOFH/BIOUG65406_66_F07+1614129642.jpg	BIOUG65406-F07	5016788.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
CRALB39530-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae	Dinotrema	Dinotrema Malaise7309	BOLD:AEN7309	5705820	CRALB/BIOUG72244-A10+1628103798.jpg	BIOUG72244-A10	5705820.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMGMW852-20	Arthropoda	Insecta	Hymenoptera	Pteromalidae	Pteromalinae	Stenomalina	Stenomalina micans	BOLD:AEB8003	4015077	GMGMW/BIOUG55430_44_D05+1586703974.jpg	BIOUG55430-D05	4015077.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLAFD859-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADB8524	4983069	PLAFD/BIOUG64360_42_D07+1613491538.jpg	BIOUG64360-D07	4983069.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
GMCNA9565-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	Alphomelon	Alphomelon Deans03	BOLD:ADJ6568	5412848	GMCNA/BIOUG68907-D12+1621940904.jpg	BIOUG68907-D12	5412848.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
GMCEC42497-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ACE2678	5534373	GMCEC/BIOUG70586-C07+1624443580.jpg	BIOUG70586-C07	5534373.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
CRALB20034-21	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:AEN1697	5694241	CRALB/BIOUG72086-H07+1628014422.jpg	BIOUG72086-H07	5694241.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
GMPJA10519-21	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae		Trichogramma	Trichogramma chilonis	BOLD:ACG5640	5481406	GMPJA/BIOUG70235-D12+1623096050.jpg	BIOUG70235-D12	5481406.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
CRALC32318-21	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:AEN2369	5764980	CRALC/BIOUG72749-B03+1629805440.jpg	BIOUG72749-B03	5764980.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLPDV531-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB2280	4653999	PLPDV/BIOUG62061_60_E12+1603200916.jpg	BIOUG62061-E12	4653999.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLRDI345-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9552	4658090	PLRDI/BIOUG59378_92_H05+1603101742.jpg	BIOUG59378-H05	4658090.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLGBR164-19	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Strumigenys		BOLD:AAM7186	3681256	PLGBR/BIOUG51585_82_G10+1576019908.jpg	BIOUG51585-G10	3681256.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLECJ2640-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEE4307	4269240	PLECJ/BIOUG57952_82_G10+1592752658.jpg	BIOUG57952-G10	4269240.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
