processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
CRPEB10376-21	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae	Filinota	Filinota brunniceps	BOLD:AAY3753	5858166	CRPEB/BIOUG73473-C05+1631710218.jpg	BIOUG73473-C05	5858166.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLVAR193-20	Arthropoda	Insecta	Lepidoptera	Autostichidae	Symmocinae	Taygete		BOLD:ADA8205	4040459	PLVAR/BIOUG55811_81_G09+1587478360.jpg	BIOUG55811-G09	4040459.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLGCS128-20	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyMalaise01	phyMalaise01 Malaise2939	BOLD:ACG2939	4208958	PLGCS/BIOUG56158_70_F03+1591443792.jpg	BIOUG56158-F03	4208958.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLECK3918-20	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyMalaise01	phyMalaise01 Malaise2939	BOLD:ACG2939	4267168	PLECK/BIOUG57376_5_A05+1592670306.jpg	BIOUG57376-A05	4267168.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLFEM294-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae				BOLD:ADA9195	4859285	PLFEM/BIOUG63617_9_A09+1610474822.jpg	BIOUG63617-A09	4859285.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
CRPEA17840-21	Arthropoda	Insecta	Lepidoptera					BOLD:AEN3567	5813036	CRPEA/BIOUG72765-G06+1630598392.jpg	BIOUG72765-G06	5813036.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
HELAC15287-21	Arthropoda	Insecta	Lepidoptera	Nepticulidae		Stigmella	Stigmella sorbi	BOLD:AAQ0895	5604817	HELAC/BIOUG71651-G11+1625770368.jpg	BIOUG71651-G11	5604817.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLRCE021-20	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae		cosmoMalaise01	cosmoMalaise01 MalaiseMetz1051	BOLD:AAA1051	4595639	PLRCE/BIOUG61155_66_F07+1601296766.jpg	BIOUG61155-F07	4595639.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLPCB076-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelMalaise01		BOLD:ADA9198	4654923	PLPCB/BIOUG61698_81_G09+1602869394.jpg	BIOUG61698-G09	4654923.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLECQ335-20	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyMalaise01	phyMalaise01 Malaise2939	BOLD:ACG2939	4168873	PLECQ/BIOUG56297_57_E09+1590430708.jpg	BIOUG56297-E09	4168873.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLBCN157-20	Arthropoda	Insecta	Lepidoptera	Bucculatricidae		Bucculatrix		BOLD:ADA5859	4270806	PLBCN/BIOUG58440_87_H10+1593026026.jpg	BIOUG58440-H10	4270806.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
CRPEC39811-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anomologinae	Aristotelia	Aristotelia BioLep1181	BOLD:ACO4363	5969173	CRPEC/BIOUG74999-A07+1634779138.jpg	BIOUG74999-A07	5969173.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
TMGHA159-21	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Chrysopeleiinae			BOLD:AAG0134	5836222	TMGHA/BIOUG71314-E05+1629903646.jpg	BIOUG71314-E05	5836222.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
CRPEC1831-21	Arthropoda	Insecta	Lepidoptera					BOLD:AEN8251	5914313	CRPEC/BIOUG72698-C02+1633026190.jpg	BIOUG72698-C02	5914313.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLPCT044-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Sinoe	Sinoe BioLep2857	BOLD:AAA0988	4624087	PLPCT/BIOUG61921_61_F12+1602107018.jpg	BIOUG61921-F12	4624087.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLFCZ1082-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelMalaise01	gelMalaise01 Malaise9195	BOLD:ADA9195	4462695	PLFCZ/BIOUG59294_64_F09+1597887676.jpg	BIOUG59294-F09	4462695.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLGAT221-19	Arthropoda	Insecta	Lepidoptera	Gelechiidae		geleBioLep01	geleBioLep01 BioLep440	BOLD:AAA0892	3679461	PLGAT/BIOUG51435_29_C05+1575646576.jpg	BIOUG51435-C05	3679461.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLMDZ332-20	Arthropoda	Insecta	Lepidoptera	Notodontidae	Heterocampinae	Malocampa	Malocampa matralis	BOLD:AAA8621	4630540	PLMDZ/BIOUG61678_76_G04+1602094714.jpg	BIOUG61678-G04	4630540.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLPDG1141-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		geleBioLep01	geleBioLep01 BioLep1000	BOLD:AAH5773	4716808	PLPDG/BIOUG62454_70_F03+1604581120.jpg	BIOUG62454-F03	4716808.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLECK1941-20	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyMalaise01	phyMalaise01 Malaise2939	BOLD:ACG2939	4253103	PLECK/BIOUG57357_79_G07+1592611362.jpg	BIOUG57357-G07	4253103.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLSCQ096-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelMalaise01		BOLD:ADA9198	4698597	PLSCQ/BIOUG62156_61_F12+1604331004.jpg	BIOUG62156-F12	4698597.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLWAN004-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ACF8206	4087124	PLWAN/BIOUG55092_81_G09+1588273398.jpg	BIOUG55092-G09	4087124.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLYCA081-20	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae			BOLD:AAA1423	4830093	PLYCA/BIOUG63487_60_E12+1608317292.jpg	BIOUG63487-E12	4830093.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLYCQ051-20	Arthropoda	Insecta	Lepidoptera	Blastobasidae	Blastobasinae	blastoBioLep01	blastoBioLep01 BioLep842	BOLD:AAH0549	4817343	PLYCQ/BIOUG62776_64_F09+1607692986.jpg	BIOUG62776-F09	4817343.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLWCD068-21	Arthropoda	Insecta	Lepidoptera	Lyonetiidae				BOLD:ADB0161	5001120	PLWCD/BIOUG64176_81_G09+1614107858.jpg	BIOUG64176-G09	5001120.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLTCU178-20	Arthropoda	Insecta	Lepidoptera	Argyresthiidae				BOLD:ADA9570	4628407	PLTCU/BIOUG60594_70_F03+1602070380.jpg	BIOUG60594-F03	4628407.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLXCL647-20	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyMalaise01	phyMalaise01 Malaise2939	BOLD:ACG2939	4746995	PLXCL/BIOUG62107_77_G05+1605639076.jpg	BIOUG62107-G05	4746995.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
GMCEC37792-21	Arthropoda	Insecta	Lepidoptera	Heliozelidae				BOLD:ADG9863	5521229	GMCEC/BIOUG71003-G06+1624277672.jpg	BIOUG71003-G06	5521229.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLYAF353-20	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae		cosmoMalaise01	cosmoMalaise01 MalaiseMetz1051	BOLD:AAA1051	4134008	PLYAF/BIOUG56475_4_A04+1589468874.jpg	BIOUG56475-A04	4134008.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLFEV580-21	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ACF8206	4886832	PLFEV/BIOUG63653_14_B11+1611059518.jpg	BIOUG63653-B11	4886832.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLKCS175-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9704	4366663	PLKCS/BIOUG59234_32_C08+1595461572.jpg	BIOUG59234-C08	4366663.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
CRALA26813-21	Arthropoda	Insecta	Lepidoptera	Autostichidae				BOLD:ADA4060	5636718	CRALA/BIOUG70862-B01+1626692932.jpg	BIOUG70862-B01	5636718.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLOBL124-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelMalaise01	gelMalaise01 Malaise9194	BOLD:ADA9194	3889387	PLOBL/BIOUG53607_16_B09+1583362716.jpg	BIOUG53607-B09	3889387.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLKCK018-20	Arthropoda	Insecta	Lepidoptera	Blastobasidae	Blastobasinae	blastoBioLep01	blastoBioLep01 BioLep6553	BOLD:ABZ6553	4392780	PLKCK/BIOUG59153_65_F08+1596217250.jpg	BIOUG59153-F08	4392780.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
CROAB48602-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	gelJanzen01 Janzen210	BOLD:ACG0635	5340747	CROAB/BIOUG67472-D05+1620229220.jpg	BIOUG67472-D05	5340747.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLSDD183-20	Arthropoda	Insecta	Lepidoptera	Autostichidae	Symmocinae	Taygete	Taygete MalaiseMetz8205	BOLD:ADA8205	4698232	PLSDD/BIOUG62160_37_D12+1604418416.jpg	BIOUG62160-D12	4698232.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLNDX1070-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		geleBioLep01	geleBioLep01 BioLep1000	BOLD:AAH5773	4478623	PLNDX/BIOUG60646_67_F06+1598204444.jpg	BIOUG60646-F06	4478623.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLJAX131-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9408	3761098	PLJAX/BIOUG52211_3_A03+1580249144.jpg	BIOUG52211-A03	3761098.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLMDL161-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anomologinae			BOLD:AAH5793	4648558	PLMDL/BIOUG61467_58_E10+1602699096.jpg	BIOUG61467-E10	4648558.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
GMVNA17479-21	Arthropoda	Insecta	Lepidoptera	Lycaenidae	Polyommatinae			BOLD:AAA3849	5242152	GMVNA/BIOUG66976-H10+1618866408.jpg	BIOUG66976-H10	5242152.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLQDK601-20	Arthropoda	Insecta	Lepidoptera	Autostichidae	Symmocinae	Taygete	Taygete MalaiseMetz8205	BOLD:ADA8205	4598444	PLQDK/BIOUG61403_52_E04+1600952624.jpg	BIOUG61403-E04	4598444.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLSBI1973-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ACF8206	4007775	PLSBI/BIOUG54899_71_F02+1586519708.jpg	BIOUG54899-F02	4007775.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLXAX193-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelBioLep01	gelBioLep01 BioLep4699	BOLD:ACL4699	4113497	PLXAX/BIOUG56110_81_G09+1589039096.jpg	BIOUG56110-G09	4113497.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
HELAC40617-21	Arthropoda	Insecta	Lepidoptera	Noctuidae	Noctuinae	Orthosia		BOLD:ABY5277	5931140	HELAC/BIOUG73298-D04+1631904070.jpg	BIOUG73298-D04	5931140.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
CROCA30014-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae				BOLD:AEJ7295	5393483	CROCA/BIOUG68649-A11+1621359648.jpg	BIOUG68649-A11	5393483.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
SBCFA6203-21	Arthropoda	Insecta	Lepidoptera	Elachistidae	Elachistinae	Elachista		BOLD:AAD9052	6044975	SBCFA/BIOUG74620-A09+1637274174.jpg	BIOUG74620-A09	6044975.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMCNA17031-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Anomologinae	Aristotelia	Aristotelia Janzen1129	BOLD:AAA1129	5426883	GMCNA/BIOUG68419-F04+1622204616.jpg	BIOUG68419-F04	5426883.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
GMCNB751-21	Arthropoda	Insecta	Lepidoptera	Autostichidae				BOLD:ABA5695	5562462	GMCNB/BIOUG70812-B11+1624960912.jpg	BIOUG70812-B11	5562462.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLAEN691-21	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyMalaise01	phyMalaise01 Malaise2939	BOLD:ACG2939	5044586	PLAEN/BIOUG64839_69_F04+1614622652.jpg	BIOUG64839-F04	5044586.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
CRTOA13673-21	Arthropoda	Insecta	Lepidoptera					BOLD:AEO5139	6091422	CRTOA/BIOUG76428-G01+1638300728.jpg	BIOUG76428-G01	6091422.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLYCQ194-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae	Gelechiinae	Sinoe	Sinoe BioLep2857	BOLD:AAA0988	4810858	PLYCQ/BIOUG62778_15_B10+1607698030.jpg	BIOUG62778-B10	4810858.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLLBD5957-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9408	3843255	PLLBD/BIOUG53261_66_F07+1582149654.jpg	BIOUG53261-F07	3843255.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLLAX1079-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9408	3809758	PLLAX/BIOUG52848_74_G02+1581441758.jpg	BIOUG52848-G02	3809758.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
CROAB39958-21	Arthropoda	Insecta	Lepidoptera	Momphidae				BOLD:AEJ7936	5344113	CROAB/BIOUG67646-B08+1620405906.jpg	BIOUG67646-B08	5344113.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLWAM153-20	Arthropoda	Insecta	Lepidoptera	Blastobasidae	Blastobasinae			BOLD:ABZ6553	4089856	PLWAM/BIOUG56232_3_A03+1588447946.jpg	BIOUG56232-A03	4089856.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLKCY260-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADB8334	4509354	PLKCY/BIOUG60544_82_G10+1598904204.jpg	BIOUG60544-G10	4509354.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLUAP266-20	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyMalaise01	phyMalaise01 Malaise2939	BOLD:ACG2939	4051349	PLUAP/BIOUG54391_60_E12+1587559444.jpg	BIOUG54391-E12	4051349.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLFFF104-21	Arthropoda	Insecta	Lepidoptera	Autostichidae	Symmocinae	Taygete	Taygete MalaiseMetz8205	BOLD:ADA8205	4922791	PLFFF/BIOUG63698_61_F12+1611955646.jpg	BIOUG63698-F12	4922791.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLLBA1833-20	Arthropoda	Insecta	Lepidoptera	Blastobasidae	Blastobasinae	Blastobasis	Blastobasis orithyia	BOLD:AAH5824	3789119	PLLBA/BIOUG52496_2_A02+1580994518.jpg	BIOUG52496-A02	3789119.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLDCX177-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA5510	4332510	PLDCX/BIOUG58883_6_A06+1594853158.jpg	BIOUG58883-A06	4332510.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLLBA1831-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelMalaise01	gelMalaise01 Malaise9195	BOLD:ADA9195	3791920	PLLBA/BIOUG52495_85_H11+1580944882.jpg	BIOUG52495-H11	3791920.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
CRPEB45088-21	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Chrysopeleiinae	cosmoBioLep1	cosmoBioLep1 BioLep16	BOLD:AAI8785	5913817	CRPEB/BIOUG73779-E03+1633016936.jpg	BIOUG73779-E03	5913817.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLQBD444-20	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelMalaise01	gelMalaise01 Malaise9195	BOLD:ADA9195	3917020	PLQBD/BIOUG53933_52_E04+1584108266.jpg	BIOUG53933-E04	3917020.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
GMCED4065-21	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADF4095	5567349	GMCED/BIOUG71802-A08+1624984690.jpg	BIOUG71802-A08	5567349.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
CRALA35728-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae				BOLD:AEO4979	5651550	CRALA/BIOUG72322-A05+1626889772.jpg	BIOUG72322-A05	5651550.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLWCK019-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelBioLep01	gelBioLep01 BioLep7992	BOLD:ADB0992	4948437	PLWCK/BIOUG64713_48_D01+1612478622.jpg	BIOUG64713-D01	4948437.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLUAO483-20	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyMalaise01	phyMalaise01 Malaise2939	BOLD:ACG2939	4053235	PLUAO/BIOUG54388_27_C03+1587579814.jpg	BIOUG54388-C03	4053235.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLUAV102-20	Arthropoda	Insecta	Lepidoptera	Tineidae				BOLD:ADA9408	4087193	PLUAV/BIOUG55944_15_B10+1588431236.jpg	BIOUG55944-B10	4087193.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
GMCNA20727-21	Arthropoda	Insecta	Lepidoptera	Gelechiidae		geMalaise01	gelMalaise01 Malaise6859	BOLD:ACF6859	5462327	GMCNA/BIOUG70376-H08+1622734460.jpg	BIOUG70376-H08	5462327.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
MCCAA7361-20	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae				BOLD:ABX1206	3853750	MCCAA/BIOUG53524_73_G01+1582811118.jpg	BIOUG53524-G01	3853750.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLLAJ1846-20	Arthropoda	Insecta	Lepidoptera	Pyralidae	Phycitinae	phyMalaise01	phyMalaise01 Malaise2939	BOLD:ACG2939	3745304	PLLAJ/BIOUG52319_52_E04+1580167260.jpg	BIOUG52319-E04	3745304.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
